a	un; uno, una
dockyard	arsenal
doctor	doctor
doctorate	doctornado
doctrinaire	doctrinario
doctrinal	doctrinal
doctrine	doctrina
document	documentar
document	documento
document	document
documental	documental
documentary	documental
documentation	documentación
dodder	temblar
dóeuvre	obra maestra 
dog	el perro
dog	la perra
dogs	las perras
dogs	los perros
doll	muñeca
dolls	muñecas
donkey	el burro
door	la puerta
doors	las puertas
dope	la mota
dorm	la residencia universitaria
dormitory	la residencia universitaria
doubt	dudar
dove	la palomita
doves	las palomitas
down	abajo
download	bajar
dowry	dote
dozen	la docena
drawer	la gaveta
dream	sueño
dream	soñar
dreams	sueños
dress	el vestido
dresses	los vestidos
drink	beber
drink	tomar
drink	el refresco
drinking glass	el vaso
drip	gotear
drive	manejar
drug	la droga
drugstore	la farmacia
drum	el tambor
drunk	borracho
dry	secar
dry	seco
duck	el pato
duende	duende
during	durante
e	e
each	cada
eager	ancioso
eager	ansioso
eagerly	anciosamente
eagerness	ancia
eagerness	ansia
eagle	aguila
eagles	aguilas
eaglet	aguiluchó L'Aiglon ; el hijo de Napoleon
eagre	creciente de la marea; ola que forma la subida de la marea
ear	la oreja
ear	oreja
earache	dolor de oreja
eardrop	espiando
eardrop	gota para oreja
eardrum	tambor auditivo
eardrums	tímpano; membrana del oído
eared	en mazorca; en espigá long-eared: de orejas largas
earflap	oreja
earful	noticias; rumores/arenga, admonición
earl	conde
earldom	condadó título; condición y propiedad de conde en G.B.
earlier	mas temprano
earliest	el mas temprano
earliness	precocidad; anticipación/presteza, prontitud/calidad de temprano
earlobe	lóbulo
early	temprano
earmuff	orejera 
earn	ganar
earned	ganado
earner	ganador
earners	ganadores
earnest	seriedad; ahínco, empeño, intensidad/in earnest: en serio, con seriedad, de veras/
earnestly	seriamentéintensamentéde veras
earnestness	seriedad; formalidad / seriedad, gravedad 
earning	ganancia
earnings	ganancias
earns	gana
earphone	audífono
earphones	audífonos
earplug	tapon de oído
earring	el arete
earring	el aro
earrings	aretes
earrings	los aros
ears	las orejas
ears	oidos
ears	orejas
earth	la tierra
earth	tierra
earthquake	el terremoto
earthquake	terramoto
earthquake	el temblor
earthquakes	terramotos
earthquakes	los terremotos
earths	las tierras
earthworm	gusano
earthworms	gusanos
ease	facilidad
easier	mas facil
easiest	el mas facil
easily	facilmente
east	el este
easter	la Pasqua
eastward	al este
easy	facil
easy	fácil
eat	comer
eaten	comido
eatery	el comedor
eating	comiendo
echo	el eco
ecology	ecologia
economics	Economica
economize	economisár
economized	economisádo
economy	econom'ia
edge	orilla
educate	educár
educated	educado
educates	educa
e'er	contracción de "ever": siempre; alguna vez/ jamás, nunca en la vida
effectual	eficaz
egg	el huevo
eight	ocho
eighty	ochenta
elbow	el codo
electricity	electricidad
elephant	el elefante
elevator	el ascensor
eleven	once
embarrassment	desconcierto; azoramiento
emerald	la esmeralda
employ	emplear
employee	el empleado
enchilada	enchilada
encompass	englobara
end	el fin
England	la Inglaterra
enjoy	gozar
enough	bastante
enter	entrar
envelope	el sobre
environment	ambiente
envy	envidiar
enzymatic	enzimático
enzymatically	enzimaticamente
enzyme	enzima
enzymes	enzimas
enzymic	enzimático
enzymically	enzimaticamente
enzymologist	enzimólogo
enzymology	enzimología
erase	borrar
eraser	el borrador
ermine	armiño
escape	escaparse
estimate	estimar
Europe	la Europa
everyone	todo el mundo
everything	todo
exactly	en punto
example	el ejemplo
excellent	excelente
excited	excitado
exhausted	agotado
exhibit	exhibir
exhibited	exhibido
exhibiting	exhibiendo; exhibir
exhibition	exhibición; exposición
exhibitioner	exhibicionista; expositor
exhibitionism	exhibicionismo
exhibitionist	exhibicionista
exhibitions	exhibiciones; exposiciones
exhibitor	expositor
exhibitors	expositores
exhort	exhortar
exhortation	exhortación
exhortations	exhortaciones
exhortative	exhortativo
exhortatory	exhortatorio
exhorted	exhortado
exhorting	exhortando; exhortar
exhorts	exhortos
exhume	exhumar
exhumed	exhumado
exhumer	exhumador
exhuming	exhumado; exhumar
exigence	exigencia
exigencies	exigencias
exigency	exigencia
exigent	exigente
exigently	exigentemente
exiguity	exigüedad
exiguous	exiguo
exiguously	exiguamente
exiguousness	exigüedad
exile	exilio
exit	la salida
expensive	caro
explain	explicar
explode	estallar
express	expresar
expressions	expresiones
expressive	expresivo
extending	extendiendo
eye	4280
eye	el ojo
eyebrow	la ceja
eyeglasses	ojos
eyeglasses	eyeglasses
eyeglasses	antiojos
eyeglasses	eyeglasses
eyes	los ojos
fable	fabula
fabric	fabrica
fabricant	fabricante
fabricate	elaborar
fabricate	fabricar
fabulist	fabulista
fabulous	fabuloso
fabulously	fabulosamente
fabulousness	fabulosidad
facade	fachada
face	cara
face	la cara
face	rostro
face	rostro
faced	enfrentado
facet	faceta
facetious	gracioso
facial	facial
facile	vivo
facilitate	facilitar
facilitation	facilitacion
facility	facilidad
facing	paramento
facsimile	facsimile
fact	realidad
faction	faccion
factional	faccioso
factionalism	faccionalismo
factious	faccioso
factitious	facticio
fair	justo
fairy	la hada
faith	la fe
faithful	fiel
fall	caer
fallen	caido
false	falso
falsified	falsificado
fame	la fama
family	familia; parientes
family	la familia
famous	famoso
fan	el ventilador
fanatic	el fanatico
fanatical	fanatico
fanaticism	el fanatacismo
fanatics	los fanaticos
far	lejos
farm	la granja
farm	la hacienda
farmer	el campesino
fast	 rápido
fast	 de prosa rápidamente
fat	gordo
father	el padre
faucet	el grifo
favor	el favor
favorite	favorito
fear	temer
fearless	arrojado
fearless	arrojado
feast	fiesta
feather	la pluma
feature	faccion
feature	facción
February	febrero
feel	sensación
feel	sentir
feel	palpar
feeling	sensación
feeling	sentimiento
feet	los pies
feign	aparentar
feint	finta
feldspar	feldespato
felicitate	felicitar
fell	tralar
fellow	socio 
felon	delincuente
female	femenino
female	hembra 
feminine	femenino
feminism	feminismo
fence	la cerca
ferment	fermentar
ferment	fermento
ferocious	feroz
ferocity	la ferocidad
fertile	fértil
fertilize	fertilizar
fertilized	fertilizado
fervid	vehemente
fervor	el fervor
festival	fiesta
fetch	traer
fetus	feto
fever	la fiebre
fever	calentura
feverish	afiebrado
feverish	febríl
few	pocos
fewer	menos
fiance	prometido
fiancee	prometida
fiasco	fiasco
fib	mentirilla
fiber	fibra
fickle	inconstante
fiction	ficción
fictional	novelesco
fictionalize	novelizar
fictitious	ficticio
fidelity	la fidelidad
fidget	agitarse
fidgety	inquieto
fiduciary	fiduciario
field	el campo
fielder	jardinero
fierce	feroz
fiery	ardiente
fifteen	quince
fifteenth	decimoquinto 
fifteenth	quinzavo 
fifth	quinto
fiftieth	quincaugésimo 
fiftieth	cincuentavo 
fifty	cincuenta
fig	el higo
fight	lucha
fight	luchar
fight	pelear
fighter	luchador
figs	higos
figure	figura
figure	figurar
figured	figurado
filament	filamento
file	archivar
file	fichero
filed	archivado
filial	filial
fill	llenar
filthy	cochino
finally	al fin
finch	pinzón; especie de gorrión, de orígen europeo
find	encontrar
find	hallar
finger	el dedo
fingers	los dedos
finish	acabar
fire	el fuego
fire	fuego
fire	hacer fuego
fire	la lumbre 
firearm	arma de fuego
fireman	el bombero
fireplace	el hogar
fireplace	la chiminea
first	primero
fish	el pescado
fish	pescado
fisherman	el pescador
fishing	pesquero
five	cinco
flag	la bandera
flagellant	flagelante
flagellantism	flagelantismo
flagellants	flagelantes
flagellar	flagelar
flagellation	flagelacion
flagpole	asta
flagpoles	astas
flags	banderas
flake	copo
flakes	copos
flame	la flama
flannel	la franela
flat	llano
flat	plano
flavor	el sabor
flea	la pulga
flight	vuelo
flights	vuelos
float	flotar
floor	el suelo
flour	la harina
flower	la flor
flowerpot	el tiesto
flowers	las flores
flu	la influenza
fly	la mosca
fly	volar
flying	volando
foam	la espuma
fog	la neblina
foggy	nublado
fold	doblar
food	comida
food	comida
foot	el pie
footage	documental
football	futbol
footballer	futbolista
footing	andar 
footnote	nota a pie de página
footpath	sendero
for	para
for	por
forecast	pronosticar
forehead	la frenta
foreign	extranjero
forest	el bosque
forever	para siempre
forget	olvidarse
forgetful	olvidadizo
forgetfulness	olvido
forgets	olvida
forgive	perdonar
forgiveness	perdón
forgives	perdona
forgiving	perdonador
forgo	abstenerse de
forgotten	olvidado
fork	el tenedor
forlorn	desamparado
fortunately	afortunadamente
forty	cuarenta
fought	luchado
found	fundar 
found	fundir 
fountain	la fuente
four	cuatro
four	fourty
fourteen	catorce
fourth	el cuarto
fox	el zorro
France	la Francia
free	gratis
freeze	helar
frequent	adj. frecuente
frequent	va. frecuentar
frequented	adj. asendereado
frequently	a menudo
fresh	adj. fresco
freshen	va. refrescarse
Friday	el viernes
fried	frito
friend	amigo ; amiga 
friend	el amigo
friends	los amigos
friendship	amistad
friendships	amistades
frighten	espantar
frog	la rana
from	de
front	el frente
frost	la escarcha
frozen	congelado
fruit	la fruta
fuck	chingar
fucked	chingado
fucker	chingador
fuckers	chingadores
fucking	chingando
fucus	enfocar
fudge	dulce de chocolate
fuel	combustible
fugitive	fugitivo
fugue	fuga
fulcrum	fulcro
fulfill	completar; lograr
fulfill	cumplir
fulfilled	cumplió; completó
fulfiller	cumplidor
fulfillment	obligacion; deber
fulfillments	obligaciones; deberes
full	completo
full	lleno
fulsome	de mal gusto
fumble	balbucear
fumble	manosear
funny	chistoso
future	el futuro
gadgets	artilugio
gala	gala
galaxies	galaxias
galaxy	galaxia
gallantly	galantemente
gallantry	galantería
gallery	galería
gallop	galope
galloping	galopando
game	el juego
games	juegos
gang	banda; pandilla
gangster	pandillero
gangsters	pandilleros
garage	el garaje
garbage	la basura
garden	el jardín
gardener	el jardinero
gardens	jardines
garlic	el ajo
garlics	ajos
gasoline	la gasolina
gator	crocodilibus
generous	generoso
Germany	la Alemania
get	obtener
get up	levantarse
getup	levantarse
ghost	el fantasma
gift	el regalo
gin	la ginebra
giraffe	la jirafa
girl	la muchacha
girlfriend	novia; amiga
girlfriends	amigas
girls	las muchachas
give	dar
glass	el vidrio
glove	el guante
gloves	los guantes
glue	la cola
go	ir
going	I am going: voy  You are going: va  We are going: vamos  They are going: van
gold	el oro
good	bueno
goodbye	adios
goodnight	buenas noches
gooseberry	grossella espinosa
gossip	los chismes
government	el gobierno
grammar	gramatica
granddad	abuelo
granddaughter	la nieta
grandfather	abuelo
grandfather	el abuelo
grandfathers	abuelos
grandma	abuela
grandmas	abuelas
grandmother	abuela
grandmother	la abuela
grandmothers	abuelas
grandparent	abuelo
grandson	el nieto
grandsons	nietos
grape	la uva
grapefruit	la toronja
grass	la hierba
gratitude	gratitud
gratuities	propinas
gratuitous	gratuito
gratuity	propina
grave	grave
gravel	grava
gravestone	lapida sepulcral
graveyard	camposanto
graveyards	camposantos
gravitate	gravitar
gravitation	gravitacion
gray	gris
grease	engrasar
grease	la grasa
greasy	grasiento
great	gran
greaten	mejorar
greatly	grandemente
greed	codicia
greedily	vorazmente
greedy	codicioso
greedy	goloso
green	verde
greenhouse	invernáculo
greenish	verdoso
greens	verdes
grenade	granada
grenades	granadas
grocery store	la bodega
groovy	chido
gross	asqueroso
ground	el suelo
group	el grupo
group	grupo
grow	crecer
grownups	gente grande
gruelling	penoso;duro
guilty	culpable
guitar	la guitarra
gut	intestino
guts	intestinos
gutter	cuneta ; canalón ; gotera; arroyo
guy	tío ; tipo
guzzle	tragar; engullir
guzzled	tragado; engullido
gym	gimnasio; gimnasia
gymnasium	gimnasio
gymnasiums	gimnasios
gymnast	gimnasta
gymnastic	gimnasia
gymnastics	gimnasia
gymnasts	gimnastas
gyms	gimnasios; gimnasias
gynecological	ginecológicóa
gynecologicals	ginecológicos/as
gynecologist	ginecólogóa
gynecologists	ginecólogos/as
gynecology	ginecología
gypsies	gitanos/as
gypsies	gitanos/as
gypsies	gitanos/as
gypsy	gitanóa
gypsy	gitanóa
gypsy	gitanóa
h	h
ha	ja
habeas	habeas
haberdasher	camisero
haberdasheries	mercerías
haberdashery	mercería
habilitate	habilitar
habilitated	habilitado
habilitates	habilitar
habilitating	habilitando
habilitation	habilitación
habilitations	habilitaciones
habit	hábito
habit	hábito; costumbre; adicción 
habitability	habitabilidad
habitable	habitable
habitably	habilidad
habitant	habitante
habitants	habitantes
habitat	hábitat
habitat	hábitat
habitation	habitación
habitations	habitaciones
habitats	habitats
habitats	hábitats
habits	hábitos
habits	hábitos; costumbres; adicciónes 
habitual	habitual
habitual	acostumbrado; habitual; empedernido 
habitualize	habituar
habitualize	acostumbrar
habitually	habitualmente
habituate	habituar
habituate	habituar
habituated	habituado
habituates	 habitua
habituating	habituando
habituation	habituación
habitus	habito
hacienda	hacienda
haciendas	haciendas
hack	hackear
hack	cortar; tajar; rebanar
hacked	hackeado
hacked	pretéritóparticipio pasado de hack
hacker	n.-; one who hacks. Also one who is capable of accessing unauthorized info.    
hacker	pirata informático
hackers	hackers
hackers	piratas informáticos
hacking	hacking
hackle	pelo erizado
hackled	happy birthday
hackler	happy birthday
hackles	happy birthday
hackling	happy birthday
hackmatack	happy birthday
hackney	trillar
hackneyed	trillado
had	yo tenía 
had	yo tuve 
had	pretéritóparticipio pasado de have
haddock	merluza
haddock	eglefino 
haddocks	eglefinos 
hadn't	no ha
hafnium	hafnio
haggard	ojeroso
haggis	morcilla; embutido escocés
haggish	embutido escocés
haggle	regatear
haggled	pretéritóparticipio pasado de haggle
haggling	gerundióinf de haggle
hagiographies	hagiografías
hagiography	hagiografía
hail	alabar
hailstone	granizo
hailstorm	tormenta de granizo
hair	el pelo
hairbrush	cepillo de pelo
haircut	corte de pelo
hairdresser	peluquero
hairdressers	peluqueros
half	medio
halfcircle	semicirculo
hallway	el pasillo
halyard	driza
ham	jamon
hamburger	hamburgesa
hamburgers	hamburgesas
hammer	el martillo
hand	la mano
handbag	la bolsa
handbags	las bolsas
hands	las manos
handsome	guapo
hang	colgar
happen	pasar
happiest	happy
happy	alegre
happy	feliz
harangue	arengar
harangued	arengado
harass	acosar
harass	molestar
harassed	ACOSADA
harbor	puerto
hard	difícil
hard	duro
hard	tieso
hardness	dureza
hardware	circuitos
hare	Liebre
harebrained	Tonto
harelipped	Leporino 
harem	Harém
hares	Liebres
harlequin	Arlequín
harlequinade	Arlequinada
harm	Dañar
harmed	Dañado
harmful	Dañino
harmless	Inofensivo
harmonic	Armónico
harmonica	Armónica 
harmonical	Armónica
harmonium	Armonio 
harmonize	Armonizar
hat	el sombrero
hate	odiar
have	haber
have	tener
haven't	no tener
hazardous	peligroso
haze	la bruma
hazel	avellanado
hazelnut	avellano
hazelnuts	avellanos
hazy	brumoso
he	él
head	cabeza
head	la cabeza
head	doument
headache	dolor de cabeza
headaches	dolores de cabeza
headdress	tocado
headlight	linterna delantera
headlights	linternas delanteras
headline	título
health	health
health	la salud
health	salud
healthy	sano
heat	el calor
heavy	pesado
height	la altura
heir	Heredero
heiress	Heredera
heiresses	herederas
heirloom	herencia 
held	Tuvo lugar; sostuvo
helices	Hélice
helicoidal	helicoidal
helicopter	Helicóptero
helicopters	Helicópteros
heliocentric	Heliocéntrico
heliogram	heliograma
heliograms	heliogramas
helium	Helio
hell	Infierno
hello	hola
hello	que tal
helm	Yelmo
helmet	casco
helmet	Casco
help	Ayuda
help	ayudar
helped	Ayudado
helper	Ayudante
helper	ayudante
helpers	Ayudantes
helpful	útil
hen	la gallina
high	alto
hill	la colina
hill	la loma
him	el
hip	la cadera
history	la historia
hit	pegar
home	hogar; casa, vivienda
homebuilder	constructor
homeless	desposeido
homeowners	dueños de casa
homosexual	homosexual
honest	honrado
honey	la miel
horse	CABALLO
horse	Cabio
horse	cabio
horse	el caballo
horses	los caballos
hospital	el hospital
hot	caliente
hotdogs	el pancho
hotel	el hotel
hotels	los hoteles
hour	la hora
hours	las horas
house	CASA
house	CASITA
house	la casa
house	casa
houses	casas
humanity	humanidad
humans	los humanos
humble	humilde
humble	humillar
humdrum	aburrido
humidity	la humedad
humiliate	humillar
hummingbird	colibrí
hunger	la hambre
husband	el esposo
I	yo
i	yo
iambic	iámbico
ibis	ibis
ice	el hielo
ice cream	el helado
iceberg	iceberg
icebergs	témpano
icebox	la refrigeradora
iced	escarchado 
icicle	el carámbano
icicles	los carámbanos
icier	más helado
iciest	lo más helado
icily	iconógrafo
icing	alcorza; escarchado
icon	el ícono
iconoclast	iconoclasta
iconoclastic	iconoclasta
iconoclastic	iconoclástico
iconoclastically	iconoclásticamente
iconographer	iconógrafo
iconographic	rhtrhyhgf
iconographical	eth
icons	iconos
idea	la idea
ideal	ideal
idealism	idealismo
idealist	idealista
idealization	idealización
idealizations	idealizaciones
idealize	idealizar
idealized	idealizado
idealizes	idealiza
ideals	ideales
ideas	ideas
ideate	idear
ideates	idea
idem	ídem
identic	idéntico
identical	idéntico
identically	idénticamente
identifiable	identificable
identification	identificación
identifications	identificaciones
idiom	el idioma
idiot	idiota
if	si
implement	implantar
implementation	implantación
important	importante
imported	importado
impossible	imposible
impressive	impresionante
in agreement	de acuerdo
inborn	innato
incalculable	incalculable
incalculably	incalculable
incant	Encantar
incantation	Encantación
incantations	Encantaciones
incanted	Encantado
incapable	incapaz
incapacitate	Incapacitar
incapacitated	incapacitado
incapacitates	Incapacíta
incapacity	incapacidad
incarcerate	encarcelar
incarcerated	encarcelado
incarcerates	encarcéla
incarcerating	encarcelando
incarceration	encarcelación
incarnate	encarnar
incarnation	renacer
incarnations	renacimientos
incaution	descuido
incautious	descuidado
incautiously	descuidadamente
incautiousness	descuidado
incendiaries	incendiarios
incendiary	incendiario
incense	incienso
incensed	inciensado
incenses	inciensa
incensing	inciensando
incentive	incentivo
incentives	incentivos
incertitude	incierto
incessant	incesante
incessantly	incesantemente
incest	incesto
incestuous	incestuoso
incestuously	incestuosamente
incestuousness	incestuosidad
inch	pulgada
inches	pulgadas
inching	despacio
inchworm	gusano medidor
inchworms	gusanos medidores
incidence	incidencia
incidences	incidencias
incident	incidente
incidental	incidental
incidentally	incidentalmente
incidentals	a music notacion symbol
incidents	incidentes
incinerate	incinerar
incinerated	incinerado
incinerates	incinera
incinerating	incinerando
incineration	incineración
incinerations	incineraciones
incinerator	incinerador
incinerators	incineradores
incise	inciso
incises	incisos
incision	incisión
incisions	incisiones
incisor	incisor
incitant	incitante
incitants	incitantes
incitation	incitación
incitations	incitaciones
incite	incitar
incited	incitdo
incitement	incitamiento
incitements	incitamientos
inciter	incitar
incites	incita
inciting	incitante
inclemency	inclemencia
inclement	inclemente
inclemently	inclementemente
inclinable	inclinable
inclination	inclinación
inclinations	inclinaciones
incline	inclinar
increase	aumentar
informant	informante
information	informacion
ink	la tinta
innocence	la inocencia
innocent	inocente
innocent	el inocente
inoffensive	inofensivo; inofensiva
insect	el insecto
inside	dentro
insult	el insulto
insult	insultar
intelligent	inteligente
interesting	interesante
intern	interno
internal	interno
internality	internalidad
internalization	internalización
internalize	internalizar
internalized	internalizado
internalizes	internaliza
internalizing	internalizando
internally	internamente
internals	internos
international	internacional
internationalism	internacionalismo
internationalist	internacionalista
internationalists	internacionalistas
internationality	internacionalidad
internationalization	internaciionalización
internationalize	internacionalizar
internationalized	internacionalizado
internationalizes	internacionaliza
internationally	internacionalmente
internationals	internacionales
internetwork	trabajo en la RIM 
internetwork	Internet=RedMundial
internetwork	Connección interna de comunicación
interneuron	neuron interno
interneuronal	interneuronal
interning	internando
intervention	intervención
interview	la entrevista
interweave	entretejer
intimacy	intimidad
intimate	íntimo
intimidate	intimidar
introduction	introducción
introductions	introducciones
invite	invitar
iron	el hierro
iron	planchar
island	la isla
Italy	Italia
j	j
jab	pinchazo
jabber	algarabía
jack	gato; para sujetar el coche cuando se cambia una rueda
jack	jota
jack	clavija; para conectar algun aparto elctrotecnico 
jack	
jackal	chacal
jackals	chacales
jackass	burro
jackboot	bota de montar; bota militar
jackdaw	grajilla; grajo
jacket	la chaqueta
jackhammer	taladradora; martillo picador
jackknife	navaja
jackpot	bote; premio máximo
jackpot	premio máximo
jade	jade
jag	punta; puá
jag	raja
jagged	dentado; mellado, disigual
jail	jaula
janitor	el conserje
January	enero
jar	la jarra
jealous	celoso
jeans	vaqueros
jewel	la joya
jewels	las joyas
job	trabajo
joke	la broma
judge	el juez
juice	el jugo
juice	joco
July	julio
jump	saltar
June	junio
jungle	la selva
kaleidoscope	caleidoscopio
kangaroo	canguro
kangaroos	canguros
karat	kilate
karate	karate
karateist	karateca
karma	carma
kayak	kayak
keel	quilla
keep	guardar
keep	keep
keep	manutención; subsistencia
keeper	Guardián; custodio
keeping	custodia; cuidado
key	la llave
key	llave
keyboard	tecla
keys	llaves
kick	cocear
kidnap	seguestar
kill	matar
killed	matado
killer	asasino
killers	asasinos
kilo	kilo
kilobit	kilobit
kilometer	kilómetro
kilometers	kilómetros
kindness	la bondad
king	el rey
kingdom	reino
kingdoms	reinos
kings	reyes
kiosk	kiosko
kiss	besar
kisses	besos
kitchen	la cocina
kitten	el gatito
knee	la rodilla
kneel	arrodillarse
knees	rodillas
knew	sabia; supo
knife	el cuchillo
knife	la navaja
knight	caballero
knights	caballeros
knock	tocar
knockdown	tumbar
know	saber
knowledge	conocimiento
known	conocido
kooks	üppou
label	el marbete
label	etiqueta
labeled	etiquetado
labeling	marcando
labelled	etiquetado
labels	etiquetas
labia	labia
labial	labial
labial	labial
labialization	labializacion
labile	lábil
labiodental	labiodental
labium	labio
labor	trabajo
labor	la obra
labor	el labor
labor	laborar
labor	Parto 
laborable	laborable
laboratories	laboratorios
laboratory	laboratorio
labored	trabajado
laborer	obrero
laborer	el trabajador
laborer	jornalero
laborers	obreros
laborers	los trabajadores
laborers	jornaleros
laboring	trabajando
laboring	laborando
laborious	laborioso
laborious	tabajoso
laboriously	laboriosamente
laborist	el laborista
laborists	los laboristas
laborite	laborista
laborites	laboristas
labors	las obras
laborsaving	Que ahorra trabajo
labradorite	labradorita
labs	los laboratorios
labyrinth	laberinto
labyrinths	laberintos
lac	laca
lace	el encaje
lace	encaje; lazo
lace	la cinta
lacerate	lacerar
lacerated	lacerado
lacerates	lacera
lacerating	lacerando
laceration	laceracion
lacerations	laceraciones
laces	cintas
lacework	encajes
lachrymal	lagrimal
lachrymal	lacrimal
lachrymator	lacrimogeno
lachrymose	lloron; llorona
lachrymose	lloroso
lack	falta; carencia
lack	escasez
lackadaisical	apatico
lackadaisically	apaticamente
lacked	faltaba
lackey	lacayo 
lackeys	lacayos 
lacking	faltar 
lackluster	sin brillo
lacks	le falta
laconic	lacónico
laconism	laconismo
laconisms	laconismos
laconize	lacónizar
laconized	laónizados
lacquer	laca
lacquer	pintar con laca
lactase	lactasa
lactate	lactato
lactate	lactar
lactic	láctico
lacuna	laguna
lacunae	lagunas
lacunar	lagunar
lad	muchacho
lad	chico
ladder	escalera
ladder	escala
ladders	las escaleras
ladders	escalas
lade	cargar 
laded	cargado
laden	cargado
ladies	damas
ladle	cucharon
ladles	cuchorones
ladling	sirviendo con cucharones
lads	muchachos
lads	chicos
lady	dama
ladybird	mariquita
ladybirds	mariquitas
ladybug	catarina
ladybug	mariquita
ladybugs	catarinas
ladybugs	mariquitas
ladyfinger	lengua de gato 
ladylike	fina; distinguida
ladylike	afeminado
ladylove	amada
ladyship	se~noria
lag	atrasarse
lager	cerveza dorada
lagers	cervezas doradas
laggard	rezagado
laggardly	rezagadamente
lagged	retrasado
lagger	vago; vaga
lagomorph	lagomorfo
lagoon	laguna
lagoons	lagunas
laic	laico; laica
laicism	laicismo
laicization	laicizacion
laicizations	laicizaciones
laicize	dar caracter laico
laicized	dio caracter laico
laicizes	da caracter laico
laid	recostado
laid	colocado
laid	acostado
lair	la guarida
laird	terrateniente
laity	seglares
lake	el lago
lake	lago
lakefront	en la orilla del lago
lakes	lagos
lakeshore	la orilla del lago
lam	huida
lama	lama 
lamas	lamas 
lamb	cordero; borrego, oveja
lamb	el cordero
lamp	la lámpara
lance	lanza
lance	lanzar
lances	lanzas
land	la tierra
landlady	la dueña
landlord	el dueño
landlords	los dueños
language	la lengua
language	el idioma
language	el lenguaje
languages	las lenguas
lantern	la lámpara
lanterns	las lámparas
lapel	la solapa
lapels	las solapas
large	grande
lass	la muchacha
lasses	las muchachas
last	ultimo
last	último
last	durar
late	tarde
laud	loor
laudable	digno de loor
laugh	reir
laugh	reirse
laughing	riendo
laughter	la risa
launder	lavar 
laundress	la lavadera
laundry	 la lavandería
laundryman	el lavadero
laurel	el laurel
lavatory	el lavatório
lavatory	el baño
law	la ley
law	la suegra
lawless	sin ley
lawn	el prado
lawn	el cesped
laws	las leyes
lawyer	el abogado
lawyers	los abogados
lazy	perezoso
lazy	guapo
lead	el plomo
leader	el líder
leaf	la hoja
leaflet	el librito
leaflets	los libritos
leap	saltar
leap	el salto
learn	aprender
leash	correa
leather	el cuero
leathern	de cuero
leave	salir
leaves	las hojas
lecturer	conferensista
ledge	borde; anaquel
ledger	travesaño; andamio
lee	sotavento
leech	sanguijuela
left	izquierdo
lefties	surdos; surdas
lefty	surdo; surda
leg	la pierna
legal	legal
legalist	el legalista
legalize	legalizar
legend	la leyenda
legends	las leyendas
legs	las piernas
leisure	el ocio
lemon	el limón
lemonade	limonada
lemons	limones
lend	prestar
lenses	lentes
lesbianism	el lesbianismo
lesbians	las lesbianas
less	menos
lesson	la lección
letter	a
letter	baum
letter	borkenkäfer
letter	hasan
letter	hello
letter	jerk
letter	la carta
letter	latin
letter	lifeguard
letter	malayalam
letter	r
letter	restoration
letter	s
letter	society
letter	the
letter	typewriter
letter	 la letra
lettuce	la lechuga
level	el nivel
levels	los niveles
liable	responsable
liar	el mentiroso
liberalism	el liberalismo
liberate	liberar
liberation	la liberación
liberator	el libertador
liberty	la libertad
libraries	las bibliotecas
library	la biblioteca
lice	los piojos
license	la licencia
lick	lamer
lid	la tapa
lie	mentir
lie	yacer
life	la vida
lift	alzar
ligament	el ligamento
light	la luz
lightbulb	la bombilla
lightening	la lámpara
lightening	el relámpago
lightning	el relámpago
like	gustar
like	como
lime	la lima
lime	uni
limes	las limas
limit	limitar
limit	el límite
limitation	la limitación
limitations	las limitaciones
limited	limitado; limitada
limitless	sin límites
linoleic	linoleico
linoleum	linóleo
lion	león
lip	el labio
lipid	lípido
lipidic	lipídico
lipids	lípidos
lips	los labios
liquor	el licor
list	la lista
listen	escuchar
literally	woertlich
literature	la literatura
little	chico
little	pequeño
little	poco
littler	menor
littlest	menor
live	directo
live	vivir
lived	vivido
liver	hígado
liver	hígados
living room	la sala
lizard	lagarto
load	la carga
loads	las cargas
loaf	holgazanear
loan	el préstamo
loathe	aborrecer
lobby	el vestíbulo
lobe	el lóbulo
lobster	la langosta
lobsters	las langostas
local	local
locals	los vecinos
locate	localizar
location	la situación
loch	el lago
lock	la cerradura
lock	la esclusa
locker	el casillero
lockers	los casilleros
locket	el medallón
lockout	el lockout
locksmith	el cerrajero
locomotive	la locomotora
locust	la langosta
locusts	las langostas
lodge	la casa del guarda
loft	el desván
lofty	alto
log	el leño
logbook	el diario de a bordo
logic	la lógica
logical	lógico
logo	el logotipo
loin	el lomo
loins	los lomos
loiter	vagar
loll	rapantigarse
lollipop	el pirulí
lone	solitario
loneliness	la soledad
lonely	solitario
long	largo
longitude	la longitud
look	apariencia
look	mirar
look	ver
look at	mirar
look for	buscar
looking	mirando
looking	viendo
loom	telar
loose	flojo
loose	suelto
looser	sueltos
lose	perder
lost	perdido
loud	ruidoso
love	amar
love	amor
love	encantar
love	encanta
love	love
lovely	adorable
lover	amante
low	bajo
lubric	lúbrico
lubricant	lubricante
lubricants	lubricantes
lubricate	lubricar
lubricated	lubricado
lubricates	lubrica
lubricous	lúbrico
lucidity	lucidez
lucidly	lúcidamente
luck	la suerte
luck	suerte
luckily	afortunadamente
luckiness	suerte
lucrative	lucrativo
lucratively	lucrativamente
lucre	lucro
lucubrate	lucubrar
lucubration	lucubración
lukewarm	tibio
lunch	almorzar 
lunch	almuerzo 
